MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
0,0,0,1,3,4,0,135004,0,6,CIO,MA,F,Single,US Citizen,No,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Exceeds,3.93,4.49,3,2/21/2019,0,13,GEN_9400D132,MGR_26533D9C,40,6.79,3,0,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
0,0,0,1,5,3,0,77535,0,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,2012-11-05,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.65,3.0,4,1/17/2019,0,13,GEN_40961AE0,MGR_6398EE3A,0,3.71,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,4,0,1,3,3,0,86623,0,28,Sr. Network Engineer,MA,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3.12,4.0,3,2/5/2019,1,12,GEN_75FB5BC9,MGR_03D975C2,36,4.44,2,0,3,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
1,1,0,1,1,3,1,59756,0,1,Accountant I,MA,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Diversity Job Fair,Fully Meets,3.43,2.63,2,1/15/2019,0,15,GEN_F9A5431F,MGR_70D72C90,28,8.65,3,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,2,1,1,5,2,0,63916,0,18,Production Manager,MA,M ,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Needs Improvement,4.37,3.91,0,1/14/2019,1,14,GEN_A3FCD2E5,MGR_26533D9C,0,5.7,3,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
1,1,1,1,6,1,0,61897,0,3,Area Sales Manager,NV,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,Website,PIP,3.28,3.46,0,1/17/2019,2,10,GEN_A3B18389,MGR_D07E94E6,0,5.58,2,1,1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1
0,0,1,1,5,3,0,64350,0,20,Production Technician II,MA,M ,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.38,3.0,0,1/8/2019,0,10,GEN_0377A474,MGR_EC5D3216,0,10.69,4,1,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,2,1,1,5,3,0,78593,0,17,Production Manager,MA,M ,Divorced,US Citizen,No,White,2011-08-01,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.2,3.31,0,2/27/2019,0,14,GEN_EE1FA53D,MGR_26533D9C,0,7.41,3,1,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
0,0,0,1,3,3,0,72857,0,8,Database Administrator,MA,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.67,4.41,2,1/3/2019,0,4,GEN_AC8428B5,MGR_22452F23,33,5.76,3,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,1,6,3,0,144391,0,11,Director of Sales,RI,F,Married,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,LinkedIn,Fully Meets,4.49,4.43,3,1/21/2019,0,12,GEN_50AED74F,MGR_26533D9C,0,4.43,3,0,1,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
1,1,1,1,5,3,0,61576,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2010-08-30,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,4.36,3.62,0,1/10/2019,0,7,GEN_268B9597,MGR_EC5D3216,36,7.56,3,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,2,1,1,3,3,0,135431,0,14,IT Support,MA,M ,Divorced,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.8,5.0,6,2/18/2019,0,16,GEN_49E769BD,MGR_03D975C2,35,6.52,4,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,2,6,3,0,62139,0,3,Area Sales Manager,TX,M ,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.09,4.0,0,1/29/2019,0,7,GEN_05A98838,MGR_D07E94E6,0,3.73,3,1,2,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
0,0,0,1,4,3,0,81264,0,24,Software Engineer,MA,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Google Search,Fully Meets,4.74,4.53,2,1/14/2019,0,11,GEN_98183455,MGR_CCBC9F75,36,6.46,3,0,0,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,0
0,0,0,1,5,3,0,58191,0,19,Production Technician I,MA,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.24,4.31,0,1/14/2019,0,6,GEN_49CA1077,MGR_4F8ED3C5,10,5.5,4,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,3,4,0,179271,0,12,IT Director,MA,M ,Single,US Citizen,No,Black or African American,2011-04-15,,N/A-StillEmployed,Active,IT/IS,Indeed,Exceeds,4.68,4.36,2,1/7/2019,0,18,GEN_0DEB0982,MGR_F4A0191D,0,5.93,3,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
0,3,0,1,5,3,0,55240,0,19,Production Technician I,MA,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Website,Fully Meets,4.75,4.39,0,1/31/2019,0,11,GEN_B4E8F960,MGR_6398EE3A,0,5.97,3,0,2,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0
1,1,0,1,5,3,0,58108,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.58,4.62,0,1/3/2019,0,10,GEN_705B336B,MGR_4F8ED3C5,32,9.39,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,61933,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.58,4.58,0,1/7/2019,0,10,GEN_9DB10B5E,MGR_E019F017,0,6.69,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,1,5,3,0,69801,0,18,Production Manager,MA,F,Single,US Citizen,No,White,2014-09-18,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.47,4.45,0,1/15/2019,0,4,GEN_8D09F922,MGR_26533D9C,0,4.99,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1
1,1,0,1,5,3,0,57145,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.18,3.0,0,1/16/2019,0,11,GEN_05E77A8D,MGR_F9677105,32,3.84,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,0,1,3,3,0,89983,0,9,Data Analyst,MA,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3.56,4.08,6,2/14/2019,0,15,GEN_27929A10,MGR_22452F23,34,3.04,3,0,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,65801,0,20,Production Technician II,MA,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.39,3.46,0,1/14/2019,0,13,GEN_4A46924E,MGR_F436D9C7,34,6.95,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,4,0,1,3,3,0,89975,0,28,Sr. Network Engineer,MA,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.23,4.0,6,2/5/2019,1,5,GEN_3AAA2A1D,MGR_03D975C2,37,2.79,3,0,3,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
0,0,1,1,6,3,0,66285,0,3,Area Sales Manager,NC,M ,Single,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.69,4.32,0,1/14/2019,0,16,GEN_C788D17C,MGR_EF61A579,5,4.54,3,1,0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1
1,1,0,1,5,3,0,62409,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,3.91,3.33,0,1/30/2019,0,15,GEN_B103D194,MGR_00C9E63F,35,6.14,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,1,5,3,0,61882,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.25,4.0,0,2/19/2019,0,10,GEN_52D80F7A,MGR_B09A167C,36,5.15,3,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,1,5,4,0,58924,0,19,Production Technician I,MA,F,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production       ,Google Search,Exceeds,4.25,3.66,0,2/11/2019,0,7,GEN_47D1B7DA,MGR_E019F017,0,6.1,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
1,1,1,3,5,3,0,60267,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.21,3.42,0,2/18/2019,0,9,GEN_C5009968,MGR_EC5D3216,35,6.21,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,2,3,3,0,87710,0,28,Sr. Network Engineer,MA,M ,Married,US Citizen,No,Asian,2016-06-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3.3,3.44,6,1/14/2019,0,15,GEN_BB211933,MGR_03D975C2,0,3.49,3,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,0,1,1,5,3,0,64170,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.47,4.0,2,1/23/2019,0,10,GEN_B20C2E3F,MGR_F9677105,39,5.05,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,55805,0,19,Production Technician I,MA,F,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.41,4.64,0,2/18/2019,0,8,GEN_845852AF,MGR_B09A167C,28,6.15,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,1,3,0,58205,0,1,Accountant I,MA,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Admin Offices,Indeed,Fully Meets,3.57,4.45,2,1/18/2019,0,10,GEN_330BE851,MGR_70D72C90,36,4.63,3,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,2,3,3,0,83846,0,27,Sr. DBA,MA,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.52,4.39,2,2/18/2019,0,14,GEN_1BF3173E,MGR_22452F23,34,4.4,4,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,1,1,5,3,0,73469,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.6,4.47,4,1/14/2019,0,11,GEN_3B7AE55D,MGR_E019F017,36,3.72,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,3,3,0,71519,0,22,Senior BI Developer,MA,M ,Single,US Citizen,No,Asian,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.26,3.32,2,1/4/2019,0,12,GEN_BF5034BB,MGR_75CFDB68,36,3.66,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,1,5,3,0,60974,0,20,Production Technician II,MA,M ,Single,US Citizen,No,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.42,5.0,0,2/12/2019,0,14,GEN_8B0AF5E0,MGR_B09A167C,39,6.34,3,1,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,1,5,2,0,60317,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,Indeed,Needs Improvement,4.43,3.4,0,1/18/2019,0,11,GEN_C3F653C9,MGR_F436D9C7,0,5.55,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
1,1,0,1,5,3,0,58316,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.09,4.52,0,1/10/2019,0,12,GEN_20A0FCC5,MGR_6398EE3A,41,7.83,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,4,0,173786,0,10,Director of Operations,MA,M ,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,3.98,4.65,0,2/4/2019,0,16,GEN_E9D9D8A2,MGR_26533D9C,7,8.31,4,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
0,0,0,3,5,3,1,49569,0,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Fully Meets,4.21,3.68,0,1/25/2019,0,5,GEN_DF504233,MGR_F436D9C7,10,4.87,4,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,1,5,3,0,101460,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.02,4.07,3,1/8/2019,0,9,GEN_12D5287C,MGR_6398EE3A,0,6.15,4,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,58001,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,2.72,5.0,0,2/4/2019,4,14,GEN_169DAA11,MGR_6398EE3A,30,4.77,2,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,5,4,0,61766,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,4.39,3.45,0,1/11/2019,0,1,GEN_C8CA2D7A,MGR_F436D9C7,0,6.01,4,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,3,3,0,82574,0,22,Senior BI Developer,MA,M ,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.8,3.42,3,2/25/2019,0,12,GEN_0165F3BF,MGR_75CFDB68,0,3.06,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,3,0,1,5,3,0,74361,0,19,Production Technician I,MA,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.57,3.92,3,1/21/2019,0,5,GEN_AC7141C6,MGR_EC5D3216,0,5.78,3,0,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,135883,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.48,4.31,3,2/18/2019,0,11,GEN_7AAE0EC7,MGR_4F8ED3C5,35,6.68,4,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,1,1,3,3,0,92430,0,5,BI Director,MA,M ,Married,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.01,4.24,4,1/15/2019,0,8,GEN_A3CFF29D,MGR_F4A0191D,0,2.93,3,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,0,1,5,3,0,56177,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.07,4.45,0,1/29/2019,0,15,GEN_26BAE616,MGR_F436D9C7,39,5.86,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,6,3,1,70823,0,3,Area Sales Manager,NY,M ,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,Diversity Job Fair,Fully Meets,3.62,5.0,0,1/17/2019,0,13,GEN_F4C2AEED,MGR_EF61A579,2,5.74,3,1,1,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
1,1,0,1,3,3,0,91849,0,4,BI Developer,MA,F,Married,US Citizen,No,Black or African American,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.91,4.37,7,2/6/2019,0,13,GEN_92EF17B2,MGR_75CFDB68,12,3.12,3,0,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
1,1,1,5,5,3,0,66281,1,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.2,4.35,2,1/6/2012,0,9,GEN_15503B83,MGR_00C9E63F,0,0.67,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,49413,1,19,Production Technician I,MA,M ,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production       ,Website,Fully Meets,3.74,3.69,0,2/15/2015,0,12,GEN_DDC562CF,MGR_37560F9F,9,6.19,3,1,2,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0
0,0,1,4,5,2,0,56673,1,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production       ,Google Search,Needs Improvement,4.68,4.0,0,4/12/2018,3,10,GEN_A4BE4E05,MGR_F9677105,0,5.88,2,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,56609,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.55,4.0,0,3/2/2018,0,12,GEN_3665E499,MGR_F9677105,36,6.3,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,5,5,3,0,55249,1,20,Production Technician II,MA,M ,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.72,4.33,0,4/5/2013,0,13,GEN_9F182FA0,MGR_37560F9F,0,5.05,4,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,2,0,66218,1,18,Production Manager,MA,M ,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production       ,Indeed,Needs Improvement,2.42,2.51,0,4/12/2012,5,9,GEN_6C9C2081,MGR_26533D9C,40,2.34,2,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1
1,1,0,5,5,3,0,68655,1,18,Production Manager,MA,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.17,4.5,0,3/5/2015,0,12,GEN_60DC125A,MGR_26533D9C,0,5.08,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,0,4,3,3,0,76962,1,8,Database Administrator,MA,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Indeed,Fully Meets,3.22,2.78,2,1/20/2015,4,6,GEN_3A61A6B2,MGR_22452F23,3,2.51,2,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,5,5,2,0,49657,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production       ,CareerBuilder,Needs Improvement,2.75,2.65,0,9/5/2014,6,10,GEN_04B1FE77,MGR_4F8ED3C5,37,4.46,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,66715,1,19,Production Technician I,MA,M ,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,5.0,3.0,0,2/20/2012,0,14,GEN_B600F2D5,MGR_F436D9C7,0,2.02,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
